origin,destination
332,314
332,314
332,325
332,325
332,325
332,325
332,347
332,347
332,347
332,347
332,347
332,350
332,350
332,353
332,353
332,360
332,360
332,360
332,360
332,360
332,371
332,371
332,371
332,371
332,371
332,387
332,387
332,387
332,387
332,387
332,387
332,391
332,391
332,399
332,406
332,425
332,425
332,425
332,448
332,448
332,448
332,453
332,456
332,456
332,456
332,456
332,456
332,456
332,456
332,456
332,456
332,456
332,456
332,456
332,476
332,476
332,476
332,476
332,476
332,476
332,478
332,478
332,478
332,478
332,493
332,495
332,495
332,497
332,501
332,501
332,501
332,501
332,502
332,511
332,517
332,517
332,536
332,536
332,536
332,539
332,539
332,557
332,557
332,557
332,557
332,557
332,558
332,562
332,562
332,567
332,568
332,570
332,579
332,579
332,579
332,579
332,607
332,632
332,644
332,654
332,654
332,680
332,694
332,699
332,706
332,722
332,735
332,741
332,760
332,778
332,784
332,791
332,813
332,820
332,834
332,851
332,851
332,852
332,860
332,878
332,881
332,883
332,899
332,952
332,958
332,996
332,1034
347,20
347,20
347,20
347,20
347,31
347,31
347,31
347,41
347,41
347,57
347,57
347,65
347,65
347,65
347,65
347,65
347,65
347,65
347,72
347,72
347,72
347,72
347,72
347,83
347,83
347,83
347,84
347,84
347,84
347,84
347,87
347,87
347,87
347,87
347,87
347,87
347,87
347,101
347,101
347,113
347,113
347,113
347,113
347,113
347,113
347,113
347,113
347,146
347,146
347,146
347,146
347,146
347,146
347,146
347,146
347,146
347,146
347,146
347,146
347,167
347,167
347,167
347,167
347,167
347,183
347,187
347,187
347,187
347,187
347,187
347,187
347,193
347,229
347,234
347,234
347,234
347,234
347,234
347,234
347,234
347,237
347,237
347,263
347,269
347,269
347,269
347,269
347,269
347,269
347,292
347,312
347,312
347,312
347,312
347,312
347,314
347,314
347,325
347,325
347,325
347,325
347,332
347,332
347,332
347,332
347,350
347,350
347,353
347,353
347,360
347,360
347,360
347,360
347,360
347,371
347,371
347,371
347,371
347,371
347,371
347,371
347,387
347,387
347,387
347,387
347,387
347,387
347,387
347,391
347,397
347,399
347,406
347,425
347,448
347,453
347,456
347,456
347,456
347,456
347,456
347,456
347,456
347,456
347,456
347,476
347,476
347,476
347,476
347,476
347,476
347,476
347,476
347,478
347,478
347,478
347,478
347,478
347,478
347,493
347,495
347,495
347,497
347,501
347,502
347,511
347,536
347,536
347,539
347,539
347,550
347,550
347,557
347,557
347,557
347,557
347,558
347,562
347,562
347,568
347,579
347,579
347,605
347,607
347,632
347,632
347,644
347,654
347,694
347,699
347,702
347,702
347,706
347,722
347,722
347,760
347,778
347,782
347,784
347,791
347,799
347,799
347,851
347,860
347,899
347,933
347,952
347,958
347,996
347,1034
350,20
350,31
350,41
350,41
350,57
350,65
350,72
350,83
350,83
350,84
350,84
350,84
350,87
350,87
350,87
350,87
350,87
350,113
350,113
350,141
350,141
350,141
350,141
350,146
350,146
350,146
350,167
350,167
350,183
350,187
350,193
350,193
350,229
350,229
350,234
350,234
350,237
350,241
350,241
350,241
350,241
350,241
350,263
350,269
350,269
350,292
350,312
350,312
350,312
350,312
350,312
350,312
350,314
350,325
350,332
350,347
350,353
350,353
350,360
350,360
350,360
350,371
350,375
350,375
350,375
350,375
350,375
350,375
350,387
350,391
350,391
350,391
350,391
350,391
350,391
350,391
350,391
350,397
350,397
350,397
350,397
350,397
350,399
350,399
350,401
350,401
350,401
350,401
350,425
350,425
350,425
350,425
350,448
350,453
350,456
350,456
350,476
350,478
350,478
350,478
350,493
350,493
350,493
350,493
350,493
350,493
350,493
350,495
350,495
350,495
350,495
350,497
350,497
350,501
350,501
350,501
350,502
350,502
350,502
350,502
350,502
350,511
350,511
350,511
350,517
350,517
350,536
350,539
350,539
350,539
350,539
350,539
350,539
350,546
350,550
350,550
350,550
350,550
350,550
350,550
350,550
350,557
350,558
350,558
350,558
350,558
350,562
350,567
350,567
350,567
350,568
350,568
350,570
350,579
350,605
350,605
350,605
350,607
350,607
350,607
350,607
350,632
350,644
350,644
350,644
350,654
350,654
350,654
350,654
350,654
350,654
350,680
350,680
350,694
350,694
350,699
350,699
350,702
350,702
350,702
350,702
350,702
350,706
350,722
350,735
350,735
350,741
350,741
350,760
350,778
350,782
350,784
350,813
350,820
350,834
350,851
350,851
350,852
350,860
350,878
350,881
350,883
350,899
350,899
350,933
350,933
350,933
350,933
350,933
350,933
350,936
350,952
350,958
350,958
350,1034
353,20
353,20
353,20
353,20
353,20
353,31
353,31
353,31
353,31
353,41
353,41
353,41
353,41
353,57
353,57
353,65
353,65
353,65
353,65
353,72
353,72
353,72
353,72
353,72
353,72
353,72
353,72
353,72
353,72
353,72
353,72
353,83
353,83
353,83
353,84
353,84
353,84
353,84
353,84
353,84
353,84
353,84
353,84
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,87
353,101
353,113
353,113
353,113
353,113
353,141
353,141
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,146
353,167
353,167
353,167
353,167
353,167
353,167
353,183
353,187
353,187
353,187
353,187
353,193
353,193
353,193
353,229
353,234
353,234
353,234
353,234
353,234
353,234
353,234
353,234
353,234
353,234
353,237
353,237
353,241
353,263
353,269
353,269
353,269
353,269
353,269
353,269
353,269
353,269
353,292
353,292
353,292
353,292
353,312
353,312
353,312
353,312
353,312
353,314
353,314
353,325
353,325
353,325
353,325
353,325
353,325
353,332
353,332
353,347
353,347
353,347
353,347
353,350
353,350
353,350
353,350
353,350
353,350
353,360
353,360
353,371
353,387
353,391
353,391
353,397
353,397
353,399
353,399
353,401
353,406
353,425
353,448
353,453
353,453
353,453
353,456
353,456
353,456
353,456
353,456
353,456
353,456
353,476
353,476
353,476
353,476
353,476
353,478
353,478
353,478
353,478
353,478
353,478
353,478
353,478
353,493
353,497
353,497
353,501
353,501
353,502
353,511
353,517
353,517
353,536
353,536
353,539
353,539
353,539
353,539
353,546
353,550
353,557
353,557
353,558
353,562
353,567
353,568
353,579
353,579
353,605
353,607
353,607
353,644
353,654
353,654
353,680
353,694
353,699
353,702
353,706
353,706
353,741
353,760
353,778
353,784
353,791
353,799
353,813
353,813
353,820
353,851
353,852
353,852
353,860
353,878
353,881
353,883
353,899
353,899
353,936
353,952
353,958
353,958
360,20
360,31
360,41
360,41
360,57
360,57
360,65
360,65
360,65
360,65
360,72
360,72
360,72
360,72
360,72
360,72
360,72
360,72
360,72
360,83
360,84
360,84
360,87
360,87
360,87
360,87
360,87
360,87
360,101
360,113
360,113
360,113
360,141
360,141
360,146
360,146
360,146
360,146
360,146
360,146
360,167
360,167
360,167
360,167
360,183
360,183
360,187
360,187
360,187
360,193
360,193
360,229
360,229
360,229
360,234
360,234
360,237
360,237
360,237
360,237
360,237
360,241
360,241
360,263
360,263
360,263
360,263
360,263
360,269
360,269
360,269
360,269
360,269
360,292
360,312
360,312
360,314
360,325
360,325
360,332
360,347
360,347
360,347
360,347
360,350
360,350
360,350
360,350
360,350
360,350
360,353
360,353
360,353
360,353
360,371
360,371
360,375
360,375
360,375
360,387
360,387
360,387
360,387
360,391
360,391
360,391
360,391
360,391
360,391
360,391
360,397
360,399
360,399
360,401
360,406
360,406
360,406
360,406
360,406
360,425
360,425
360,425
360,448
360,448
360,448
360,453
360,453
360,453
360,453
360,456
360,476
360,476
360,478
360,478
360,478
360,478
360,493
360,493
360,493
360,493
360,493
360,493
360,493
360,495
360,495
360,495
360,497
360,497
360,501
360,501
360,502
360,502
360,502
360,511
360,511
360,517
360,517
360,517
360,517
360,517
360,517
360,517
360,517
360,517
360,517
360,536
360,536
360,536
360,536
360,536
360,539
360,539
360,539
360,539
360,539
360,539
360,539
360,539
360,539
360,539
360,546
360,550
360,550
360,550
360,550
360,550
360,550
360,550
360,550
360,557
360,558
360,558
360,562
360,568
360,568
360,568
360,570
360,570
360,579
360,579
360,579
360,605
360,605
360,607
360,632
360,644
360,644
360,654
360,654
360,654
360,680
360,694
360,694
360,694
360,694
360,694
360,694
360,699
360,699
360,699
360,702
360,706
360,706
360,722
360,722
360,722
360,735
360,741
360,741
360,760
360,778
360,782
360,784
360,784
360,791
360,791
360,799
360,813
360,813
360,813
360,813
360,820
360,820
360,820
360,851
360,851
360,851
360,851
360,852
360,860
360,878
360,881
360,883
360,899
360,933
360,936
360,958
360,996
360,1034
371,20
371,20
371,20
371,20
371,20
371,20
371,31
371,31
371,31
371,31
371,41
371,41
371,41
371,57
371,65
371,65
371,72
371,72
371,83
371,83
371,83
371,83
371,83
371,84
371,84
371,84
371,84
371,84
371,84
371,87
371,87
371,87
371,87
371,87
371,87
371,87
371,87
371,87
371,87
371,101
371,101
371,101
371,101
371,113
371,113
371,113
371,113
371,113
371,113
371,113
371,113
371,113
371,113
371,141
371,146
371,146
371,146
371,146
371,146
371,146
371,146
371,146
371,146
371,146
371,146
371,146
371,167
371,167
371,167
371,183
371,183
371,187
371,187
371,187
371,187
371,187
371,187
371,193
371,193
371,193
371,229
371,234
371,234
371,234
371,234
371,234
371,234
371,234
371,234
371,234
371,234
371,237
371,237
371,237
371,237
371,263
371,263
371,263
371,269
371,269
371,269
371,269
371,269
371,269
371,269
371,269
371,312
371,312
371,312
371,312
371,312
371,312
371,312
371,314
371,314
371,314
371,314
371,314
371,325
371,325
371,325
371,325
371,325
371,325
371,325
371,325
371,325
371,325
371,325
371,325
371,332
371,332
371,332
371,332
371,347
371,347
371,347
371,347
371,347
371,347
371,347
371,347
371,347
371,350
371,353
371,353
371,353
371,360
371,360
371,360
371,360
371,375
371,387
371,387
371,387
371,387
371,387
371,391
371,391
371,391
371,391
371,391
371,397
371,397
371,399
371,401
371,406
371,425
371,425
371,425
371,425
371,425
371,425
371,448
371,448
371,448
371,453
371,453
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,456
371,476
371,476
371,476
371,476
371,476
371,478
371,478
371,478
371,478
371,478
371,478
371,478
371,478
371,478
371,478
371,493
371,493
371,493
371,495
371,497
371,501
371,501
371,501
371,501
371,502
371,511
371,536
371,536
371,536
371,536
371,536
371,536
371,539
371,539
371,539
371,539
371,550
371,550
371,557
371,557
371,557
371,557
371,557
371,557
371,557
371,557
371,557
371,557
371,557
371,557
371,558
371,562
371,562
371,562
371,562
371,562
371,567
371,568
371,570
371,579
371,579
371,579
371,605
371,607
371,607
371,607
371,632
371,632
371,632
371,644
371,644
371,644
371,654
371,680
371,694
371,694
371,699
371,699
371,702
371,706
371,722
371,722
371,741
371,760
371,778
371,782
371,782
371,784
371,791
371,799
371,813
371,820
371,834
371,851
371,851
371,851
371,852
371,860
371,878
371,881
371,881
371,883
371,899
371,899
371,899
371,899
371,933
371,933
371,952
371,958
371,958
371,996
371,1034
375,20
375,20
375,20
375,31
375,41
375,57
375,57
375,57
375,65
375,72
375,72
375,72
375,72
375,72
375,83
375,83
375,84
375,84
375,87
375,87
375,87
375,87
375,87
375,87
375,87
375,101
375,113
375,141
375,141
375,141
375,146
375,146
375,146
375,146
375,146
375,167
375,167
375,167
375,183
375,183
375,183
375,187
375,193
375,193
375,193
375,229
375,234
375,237
375,241
375,241
375,263
375,263
375,263
375,263
375,263
375,263
375,263
375,263
375,269
375,269
375,292
375,292
375,292
375,292
375,312
375,312
375,312
375,312
375,325
375,347
375,350
375,350
375,350
375,350
375,353
375,360
375,371
375,387
375,391
375,391
375,391
375,391
375,391
375,391
375,391
375,391
375,391
375,391
375,397
375,397
375,397
375,397
375,397
375,397
375,397
375,399
375,401
375,401
375,401
375,401
375,401
375,401
375,401
375,401
375,406
375,425
375,448
375,453
375,456
375,476
375,478
375,478
375,493
375,493
375,493
375,493
375,495
375,495
375,495
375,495
375,495
375,495
375,495
375,497
375,501
375,502
375,502
375,502
375,502
375,502
375,511
375,511
375,511
375,511
375,511
375,511
375,511
375,511
375,511
375,511
375,511
375,517
375,517
375,517
375,536
375,539
375,539
375,546
375,546
375,546
375,546
375,546
375,546
375,550
375,550
375,550
375,550
375,558
375,558
375,558
375,567
375,567
375,567
375,567
375,567
375,567
375,567
375,567
375,567
375,568
375,568
375,568
375,568
375,568
375,568
375,568
375,568
375,568
375,568
375,570
375,579
375,605
375,605
375,607
375,607
375,632
375,632
375,644
375,644
375,644
375,644
375,654
375,680
375,694
375,699
375,702
375,702
375,702
375,702
375,702
375,702
375,702
375,702
375,702
375,706
375,706
375,722
375,735
375,741
375,741
375,760
375,760
375,778
375,778
375,778
375,778
375,778
375,778
375,778
375,778
375,778
375,778
375,782
375,791
375,791
375,799
375,813
375,813
375,813
375,820
375,834
375,834
375,851
375,851
375,852
375,852
375,860
375,878
375,881
375,881
375,883
375,899
375,899
375,899
375,936
375,952
375,952
375,958
375,958
375,996
375,1034
375,1034
387,20
387,20
387,20
387,20
387,31
387,31
387,41
387,41
387,41
387,57
387,57
387,57
387,65
387,65
387,65
387,72
387,72
387,72
387,83
387,83
387,84
387,84
387,84
387,84
387,87
387,87
387,87
387,87
387,87
387,87
387,87
387,101
387,101
387,113
387,113
387,113
387,113
387,113
387,113
387,113
387,141
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,146
387,167
387,167
387,183
387,187
387,187
387,187
387,187
387,187
387,187
387,193
387,193
387,193
387,229
387,234
387,234
387,234
387,234
387,234
387,234
387,237
387,241
387,241
387,263
387,263
387,269
387,269
387,269
387,269
387,292
387,292
387,312
387,312
387,312
387,312
387,312
387,312
387,312
387,312
387,312
387,312
387,312
387,312
387,314
387,314
387,314
387,314
387,325
387,325
387,325
387,325
387,325
387,325
387,325
387,325
387,325
387,332
387,347
387,347
387,347
387,347
387,347
387,347
387,347
387,350
387,350
387,353
387,360
387,360
387,371
387,371
387,371
387,371
387,375
387,391
387,391
387,397
387,399
387,399
387,399
387,401
387,406
387,425
387,425
387,425
387,425
387,448
387,448
387,448
387,448
387,448
387,453
387,453
387,456
387,456
387,456
387,456
387,456
387,456
387,456
387,456
387,476
387,476
387,476
387,478
387,478
387,478
387,478
387,478
387,478
387,493
387,495
387,497
387,497
387,501
387,501
387,501
387,501
387,501
387,501
387,502
387,502
387,511
387,517
387,536
387,536
387,536
387,536
387,536
387,536
387,536
387,536
387,539
387,539
387,539
387,539
387,539
387,539
387,539
387,539
387,539
387,546
387,550
387,550
387,557
387,557
387,557
387,557
387,557
387,557
387,558
387,558
387,562
387,562
387,562
387,567
387,568
387,568
387,570
387,570
387,579
387,579
387,579
387,579
387,579
387,605
387,605
387,607
387,607
387,607
387,607
387,607
387,632
387,644
387,644
387,654
387,654
387,654
387,654
387,680
387,694
387,694
387,699
387,699
387,699
387,702
387,702
387,706
387,706
387,706
387,706
387,722
387,722
387,722
387,722
387,735
387,735
387,741
387,741
387,760
387,760
387,778
387,782
387,782
387,782
387,784
387,784
387,784
387,791
387,813
387,813
387,820
387,820
387,851
387,851
387,851
387,851
387,852
387,852
387,860
387,860
387,878
387,881
387,881
387,883
387,883
387,899
387,899
387,933
387,933
387,936
387,952
387,958
387,958
387,996
387,1034
391,20
391,20
391,20
391,20
391,20
391,31
391,31
391,31
391,41
391,41
391,41
391,57
391,57
391,57
391,65
391,65
391,65
391,72
391,72
391,72
391,72
391,72
391,72
391,72
391,84
391,84
391,84
391,84
391,84
391,87
391,87
391,87
391,87
391,87
391,87
391,87
391,87
391,87
391,87
391,87
391,101
391,113
391,113
391,113
391,113
391,113
391,113
391,141
391,141
391,141
391,141
391,141
391,141
391,141
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,146
391,167
391,167
391,167
391,167
391,183
391,183
391,183
391,183
391,187
391,187
391,193
391,193
391,193
391,193
391,193
391,193
391,193
391,229
391,229
391,229
391,229
391,234
391,234
391,234
391,234
391,234
391,237
391,237
391,237
391,237
391,237
391,237
391,237
391,237
391,241
391,241
391,241
391,241
391,241
391,241
391,241
391,241
391,241
391,241
391,241
391,241
391,263
391,263
391,263
391,263
391,269
391,269
391,269
391,269
391,292
391,292
391,292
391,292
391,292
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,312
391,314
391,325
391,325
391,325
391,332
391,332
391,347
391,347
391,347
391,350
391,350
391,353
391,353
391,353
391,353
391,353
391,353
391,353
391,353
391,360
391,371
391,371
391,371
391,375
391,375
391,375
391,375
391,375
391,375
391,375
391,375
391,387
391,387
391,387
391,397
391,397
391,397
391,397
391,397
391,397
391,397
391,397
391,397
391,399
391,399
391,399
391,399
391,401
391,401
391,401
391,401
391,401
391,401
391,401
391,406
391,406
391,425
391,425
391,448
391,448
391,448
391,448
391,448
391,453
391,453
391,456
391,456
391,456
391,476
391,476
391,476
391,476
391,478
391,493
391,493
391,493
391,493
391,493
391,493
391,493
391,493
391,493
391,495
391,495
391,495
391,495
391,495
391,495
391,495
391,495
391,497
391,497
391,497
391,497
391,497
391,497
391,497
391,497
391,497
391,501
391,501
391,501
391,501
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,502
391,511
391,511
391,511
391,511
391,511
391,511
391,511
391,517
391,517
391,536
391,536
391,536
391,536
391,536
391,536
391,536
391,539
391,539
391,539
391,546
391,546
391,546
391,546
391,546
391,546
391,546
391,550
391,550
391,550
391,550
391,550
391,557
391,558
391,558
391,558
391,558
391,558
391,558
391,562
391,567
391,567
391,567
391,567
391,567
391,568
391,568
391,568
391,568
391,568
391,568
391,568
391,568
391,568
391,568
391,570
391,570
391,570
391,570
391,570
391,579
391,579
391,605
